Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,1626.000000,1630.000000,1584.500000,1589.000000,1406.227539,14352370
2016-02-19,1587.500000,1603.000000,1554.500000,1563.000000,1383.218262,8108868
2016-02-22,1584.000000,1637.000000,1581.500000,1617.000000,1431.006958,6256084
2016-02-23,1611.500000,1617.000000,1576.000000,1576.000000,1394.722778,11393753
2016-02-24,1565.000000,1568.000000,1531.000000,1545.000000,1367.288696,19857383
2016-02-25,1575.500000,1618.000000,1567.500000,1588.000000,1405.342651,10630238
2016-02-26,1613.500000,1650.510010,1607.500000,1641.500000,1452.688965,9320305
2016-02-29,1628.000000,1658.000000,1619.500000,1647.500000,1457.998657,8083037
2016-03-01,1641.500000,1657.500000,1634.500000,1645.500000,1456.228882,9750139
2016-03-02,1660.000000,1662.000000,1622.000000,1657.000000,1466.406006,8008519
2016-03-03,1660.500000,1670.000000,1642.500000,1665.000000,1473.485840,7949945
2016-03-04,1674.000000,1683.000000,1655.000000,1677.500000,1484.548096,8641748
2016-03-07,1673.500000,1692.000000,1634.500000,1674.000000,1481.450562,6896078
2016-03-08,1680.500000,1688.500000,1639.989990,1659.000000,1468.175903,7308829
2016-03-09,1655.500000,1694.500000,1647.500000,1689.500000,1495.167725,5689294
2016-03-10,1694.000000,1694.000000,1636.500000,1638.500000,1450.033813,9727757
2016-03-11,1676.500000,1682.000000,1654.500000,1669.000000,1477.025879,5113664
2016-03-14,1673.500000,1689.170044,1647.000000,1666.500000,1474.813354,4895556
2016-03-15,1660.500000,1665.500000,1637.500000,1657.500000,1466.848389,4884275
2016-03-16,1671.000000,1711.000000,1671.000000,1703.500000,1507.557373,4509188
2016-03-17,1723.000000,1750.250000,1700.500000,1730.000000,1531.009277,5046876
2016-03-18,1732.500000,1736.500000,1697.500000,1697.500000,1502.247437,8137951
2016-03-21,1691.500000,1706.000000,1680.000000,1697.500000,1502.247437,4264160
2016-03-22,1699.000000,1705.000000,1673.500000,1702.000000,1506.229980,5653412
2016-03-23,1705.000000,1710.000000,1682.500000,1696.000000,1500.920044,5129886
2016-03-24,1680.000000,1685.500000,1649.520020,1677.000000,1484.105469,5932645
2016-03-29,1677.000000,1694.500000,1642.500000,1650.000000,1460.211304,3863759
2016-03-30,1661.500000,1727.000000,1661.500000,1706.500000,1510.212280,6589385
2016-03-31,1696.000000,1699.000000,1681.000000,1684.000000,1490.300293,5064257
2016-04-01,1670.000000,1673.500000,1635.000000,1668.000000,1476.140625,5503459
2016-04-04,1660.500000,1690.000000,1652.619995,1677.500000,1484.548096,4665148
2016-04-05,1654.000000,1654.000000,1622.000000,1644.000000,1454.901367,4728580
2016-04-06,1656.500000,1674.500000,1645.000000,1663.000000,1471.715698,5749704
2016-04-07,1681.000000,1686.500000,1660.000000,1666.500000,1474.813354,3998090
2016-04-08,1684.500000,1737.000000,1680.500000,1733.000000,1533.664185,3910577
2016-04-11,1734.500000,1738.500000,1712.000000,1732.000000,1532.779175,3283392
2016-04-12,1738.000000,1763.500000,1722.000000,1759.000000,1556.673584,4573431
2016-04-13,1777.000000,1801.000000,1768.000000,1801.000000,1593.842529,6403011
2016-04-14,1805.000000,1820.500000,1787.000000,1817.500000,1608.444824,5538732
2016-04-15,1817.500000,1827.500000,1805.500000,1814.000000,1605.347412,6757272
2016-04-18,1774.000000,1804.000000,1744.030029,1804.000000,1596.497437,5380053
2016-04-19,1803.500000,1826.500000,1768.000000,1800.500000,1593.400146,8661868
2016-04-20,1794.500000,1820.000000,1778.000000,1813.000000,1604.462402,4697929
2016-04-21,1820.000000,1837.500000,1810.000000,1832.500000,1621.719360,6080091
2016-04-22,1822.000000,1822.500000,1787.819946,1814.000000,1605.347412,5832213
2016-04-25,1808.500000,1813.430054,1753.000000,1760.000000,1557.558594,8248772
2016-04-26,1767.000000,1774.500000,1749.000000,1766.000000,1562.868286,5577756
2016-04-27,1761.000000,1813.000000,1761.000000,1810.000000,1601.807495,6542644
2016-04-28,1795.500000,1823.500000,1787.500000,1812.500000,1604.019653,5647710
2016-04-29,1800.000000,1805.500000,1777.500000,1779.500000,1574.815674,6209500
2016-05-03,1779.500000,1780.500000,1737.000000,1755.000000,1553.133545,5605115
2016-05-04,1765.500000,1777.000000,1701.500000,1710.500000,1513.752075,8477617
2016-05-05,1715.500000,1741.000000,1704.000000,1726.500000,1527.911743,4470285
2016-05-06,1713.500000,1745.500000,1691.000000,1742.500000,1542.071411,6327745
2016-05-09,1749.119995,1756.000000,1697.000000,1703.000000,1507.114868,5100445
2016-05-10,1711.000000,1725.650024,1699.000000,1719.500000,1521.717041,5237431
2016-05-11,1718.500000,1738.500000,1697.500000,1734.500000,1534.991699,4286717
2016-05-12,1724.000000,1769.000000,1718.000000,1724.000000,1525.699463,4090985
2016-05-13,1716.500000,1726.000000,1701.000000,1726.000000,1527.469482,5371289
2016-05-16,1714.000000,1753.000000,1713.500000,1745.000000,1544.284058,3825999
2016-05-17,1751.000000,1762.500000,1729.500000,1752.000000,1550.478882,3772225
2016-05-18,1739.000000,1745.000000,1717.500000,1733.000000,1533.664185,6354827
2016-05-19,1698.500000,1698.500000,1644.099976,1648.000000,1486.734741,7494898
2016-05-20,1673.000000,1686.500000,1650.550049,1680.000000,1515.603271,6836878
2016-05-23,1678.500000,1678.500000,1655.500000,1659.000000,1496.658203,5934572
2016-05-24,1655.500000,1668.000000,1652.000000,1655.000000,1493.049683,6040563
2016-05-25,1672.500000,1691.500000,1665.500000,1685.000000,1520.113892,6577320
2016-05-26,1700.500000,1711.000000,1674.000000,1682.500000,1517.858765,4636485
2016-05-27,1683.000000,1691.000000,1665.500000,1675.000000,1511.092651,4672203
2016-05-31,1675.000000,1684.500000,1657.500000,1657.500000,1495.304932,17768030
2016-06-01,1657.500000,1668.000000,1645.000000,1666.000000,1502.973145,6631959
2016-06-02,1665.000000,1688.500000,1651.500000,1661.000000,1498.462524,6062146
2016-06-03,1673.000000,1692.500000,1670.500000,1676.000000,1511.994751,5385188
2016-06-06,1685.500000,1714.000000,1685.500000,1701.000000,1534.548340,11520582
2016-06-07,1710.500000,1756.500000,1710.000000,1756.000000,1584.166138,7413621
2016-06-08,1758.000000,1812.000000,1756.000000,1800.000000,1623.860718,7540075
2016-06-09,1802.500000,1816.500000,1763.000000,1784.500000,1609.877319,3695389
2016-06-10,1775.500000,1789.000000,1768.500000,1780.000000,1605.817749,4852802
2016-06-13,1770.000000,1784.000000,1760.500000,1772.000000,1598.600586,7255502
2016-06-14,1760.000000,1766.000000,1717.500000,1722.000000,1553.493408,6792370
2016-06-15,1728.000000,1737.500000,1701.500000,1715.000000,1547.178223,6060643
2016-06-16,1710.000000,1732.000000,1695.000000,1727.500000,1558.455078,6897370
2016-06-17,1738.000000,1772.500000,1702.579956,1766.000000,1593.187866,11016152
2016-06-20,1780.500000,1818.000000,1775.500000,1794.000000,1618.447754,8485613
2016-06-21,1790.000000,1822.000000,1774.000000,1808.500000,1631.528809,5707679
2016-06-22,1821.500000,1835.000000,1803.500000,1810.500000,1633.333130,7290009
2016-06-23,1823.000000,1856.000000,1819.020020,1852.000000,1670.772095,7628039
2016-06-24,1752.500000,1901.500000,1752.500000,1872.000000,1688.815063,16856634
2016-06-27,1868.500000,1929.000000,1852.000000,1907.000000,1720.390137,9747835
2016-06-28,1937.000000,1937.000000,1898.050049,1921.000000,1733.020264,5516944
2016-06-29,1943.000000,2000.000000,1942.000000,2000.000000,1804.289551,8088176
2016-06-30,2005.000000,2049.000000,1981.000000,2047.500000,1847.141357,9898799
2016-07-01,2045.500000,2080.500000,2039.500000,2076.000000,1872.852661,7097338
2016-07-04,2077.500000,2094.500000,2043.500000,2051.000000,1850.298950,3679441
2016-07-05,2051.000000,2115.500000,2046.000000,2103.500000,1897.661621,7749744
2016-07-06,2094.500000,2113.500000,2042.500000,2082.000000,1878.265503,9606810
2016-07-07,2094.000000,2116.000000,2078.500000,2097.000000,1891.797729,7040050
2016-07-08,2089.000000,2109.000000,2050.000000,2102.000000,1896.308350,7132413
2016-07-11,2115.500000,2115.500000,2077.500000,2101.000000,1895.406128,5589382
2016-07-12,2100.000000,2122.500000,2085.669922,2107.500000,1901.269897,6200548
2016-07-13,2095.000000,2118.000000,2076.500000,2088.000000,1883.678345,7390872
2016-07-14,2105.500000,2127.399902,2079.000000,2083.500000,1879.618652,5558029
2016-07-15,2069.000000,2085.500000,2053.500000,2085.500000,1881.422729,6229456
2016-07-18,2083.500000,2088.000000,2061.500000,2071.500000,1868.792725,3556197
2016-07-19,2079.000000,2106.500000,2072.250000,2095.500000,1890.444458,3765828
2016-07-20,2112.500000,2112.500000,2059.000000,2084.500000,1880.520752,3931458
2016-07-21,2078.000000,2093.500000,2060.500000,2082.500000,1878.716553,3637807
2016-07-22,2074.500000,2097.500000,2054.500000,2092.000000,1887.286865,2590720
2016-07-25,2082.000000,2089.500000,2027.319946,2038.500000,1839.022217,5410370
2016-07-26,2035.000000,2069.000000,2016.000000,2059.000000,1857.516235,6891603
2016-07-27,2065.500000,2080.000000,2042.500000,2043.500000,1843.532837,5359128
2016-07-28,1978.000000,2000.000000,1962.000000,1984.500000,1790.306152,10529932
2016-07-29,1966.000000,1967.000000,1915.500000,1944.000000,1753.769531,9212834
2016-08-01,1947.000000,1971.770020,1887.500000,1888.500000,1703.700439,5744252
2016-08-02,1874.500000,1876.500000,1843.000000,1849.000000,1668.065796,6421597
2016-08-03,1851.500000,1862.500000,1828.000000,1836.500000,1656.788818,4457989
2016-08-04,1855.500000,1910.500000,1850.000000,1894.500000,1709.113281,12748258
2016-08-05,1898.500000,1917.000000,1886.500000,1899.000000,1713.172852,7750967
2016-08-08,1907.500000,1920.500000,1892.500000,1919.000000,1731.215942,4084244
2016-08-09,1919.000000,1932.640015,1916.000000,1918.500000,1730.764648,3348474
2016-08-10,1915.000000,1916.500000,1894.000000,1916.500000,1728.960449,4357910
2016-08-11,1884.500000,1927.000000,1855.500000,1922.500000,1766.890015,7705066
2016-08-12,1932.000000,1966.250000,1882.180054,1919.000000,1763.673462,5472002
2016-08-15,1925.000000,1957.000000,1914.000000,1932.500000,1776.080566,8425491
2016-08-16,1923.500000,1953.000000,1916.500000,1930.000000,1773.782959,5642695
2016-08-17,1938.000000,1942.500000,1918.500000,1927.500000,1771.485352,10314768
2016-08-18,1938.000000,1943.500000,1913.000000,1932.000000,1775.621094,5339224
2016-08-19,1940.000000,1940.000000,1920.500000,1926.500000,1770.566406,6213880
2016-08-22,1920.000000,1971.670044,1892.000000,1901.000000,1747.130371,4938306
2016-08-23,1900.000000,1905.500000,1886.500000,1893.000000,1739.777832,3620293
2016-08-24,1888.500000,1890.500000,1869.500000,1878.500000,1726.451416,6141654
2016-08-25,1877.500000,1886.500000,1863.500000,1877.000000,1725.072876,6912916
2016-08-26,1880.500000,1910.000000,1875.000000,1895.500000,1742.075317,4712186
2016-08-30,1895.500000,1910.000000,1885.500000,1901.000000,1747.130371,4659894
2016-08-31,1892.500000,1902.000000,1856.000000,1860.500000,1709.908447,10380618
2016-09-01,1858.500000,1866.000000,1812.000000,1820.500000,1673.145996,5151861
2016-09-02,1824.000000,1884.000000,1818.500000,1870.500000,1719.098999,11131947
2016-09-05,1873.500000,1912.500000,1864.500000,1890.500000,1737.480225,4025311
2016-09-06,1894.500000,1901.000000,1853.000000,1862.000000,1711.286987,4134149
2016-09-07,1867.000000,1902.500000,1867.000000,1896.000000,1742.535034,5557191
2016-09-08,1907.000000,1922.500000,1899.500000,1914.500000,1759.537598,6225252
2016-09-09,1909.500000,1918.500000,1871.500000,1880.000000,1727.829956,3355712
2016-09-12,1850.000000,1859.000000,1835.500000,1857.000000,1706.691772,5222373
2016-09-13,1854.500000,1862.500000,1826.000000,1831.500000,1683.255859,7790763
2016-09-14,1833.000000,1841.500000,1809.449951,1815.500000,1668.550781,3332685
2016-09-15,1806.000000,1817.500000,1792.500000,1814.500000,1667.631714,4770298
2016-09-16,1815.000000,1822.500000,1794.500000,1798.500000,1652.926880,22309509
2016-09-19,1818.500000,1847.000000,1818.500000,1832.500000,1684.174805,6048177
2016-09-20,1820.500000,1843.500000,1818.000000,1826.500000,1678.660522,6836067
2016-09-21,1835.000000,1839.500000,1822.500000,1830.000000,1681.877075,4129319
2016-09-22,1845.500000,1881.500000,1845.500000,1854.000000,1703.934448,5412684
2016-09-23,1851.500000,1876.000000,1843.500000,1865.000000,1714.044189,4144469
2016-09-26,1843.000000,1850.500000,1831.000000,1839.000000,1690.148560,4779077
2016-09-27,1850.000000,1852.500000,1791.000000,1800.500000,1654.765015,8203187
2016-09-28,1803.000000,1826.500000,1801.500000,1805.500000,1659.360229,5762372
2016-09-29,1894.500000,1924.500000,1886.000000,1924.500000,1768.728149,8992826
2016-09-30,1903.500000,1925.000000,1887.500000,1914.000000,1759.078125,5744959
2016-10-03,1930.000000,1971.000000,1925.000000,1952.500000,1794.461792,6910174
2016-10-04,1963.500000,2017.000000,1960.000000,2004.000000,1841.793335,14313881
2016-10-05,2003.500000,2027.000000,1992.000000,2026.500000,1862.472168,4960859
2016-10-06,2031.500000,2038.000000,2020.000000,2024.500000,1860.634155,4487776
2016-10-07,2043.000000,2089.100098,2030.000000,2068.500000,1901.072632,6430751
2016-10-10,2076.000000,2120.090088,2067.000000,2116.000000,1944.727905,6672236
2016-10-11,2114.000000,2140.000000,2096.000000,2102.500000,1932.320435,8746225
2016-10-12,2084.000000,2106.000000,2073.500000,2084.000000,1915.317993,5678422
2016-10-13,2079.000000,2079.709961,2049.820068,2073.000000,1905.208374,5303608
2016-10-14,2065.000000,2110.500000,2062.879883,2084.500000,1915.777466,3348808
2016-10-17,2077.000000,2077.000000,2045.500000,2050.000000,1884.070068,4800899
2016-10-18,2071.500000,2079.500000,2049.500000,2054.000000,1887.746338,3587947
2016-10-19,2060.500000,2079.500000,2050.500000,2075.000000,1907.046509,3566402
2016-10-20,2081.000000,2088.500000,2065.500000,2077.000000,1908.884521,3601765
2016-10-21,2071.500000,2079.000000,2067.500000,2076.000000,1907.965698,4417233
2016-10-24,2081.000000,2094.500000,2066.000000,2068.000000,1900.612915,3899804
2016-10-25,2064.500000,2099.000000,2064.500000,2083.500000,1914.858643,4997602
2016-10-26,2071.000000,2072.000000,2027.000000,2048.500000,1882.691528,4135226
2016-10-27,2040.000000,2081.709961,2032.199951,2081.500000,1913.020386,4444705
2016-10-28,2065.000000,2079.000000,2041.000000,2071.000000,1903.370361,6006460
2016-10-31,2049.000000,2058.000000,2026.500000,2038.500000,1873.500977,6854511
2016-11-01,2110.000000,2131.000000,2093.500000,2115.000000,1943.808838,8862758
2016-11-02,2102.500000,2114.500000,2053.000000,2054.500000,1888.205811,5581558
2016-11-03,2061.500000,2107.500000,2034.500000,2038.500000,1873.500977,5965183
2016-11-04,2030.500000,2036.000000,2006.000000,2016.500000,1853.281616,6978599
2016-11-07,2048.000000,2059.500000,2039.500000,2055.500000,1889.124878,4595825
2016-11-08,2064.000000,2090.500000,2062.000000,2084.000000,1915.317993,5077429
2016-11-09,2028.500000,2078.000000,2022.000000,2073.000000,1905.208374,11859519
2016-11-10,2074.500000,2116.350098,2035.000000,2038.000000,1907.229858,8296293
2016-11-11,2038.000000,2048.500000,1940.000000,1949.000000,1823.940674,7925367
2016-11-14,1964.500000,1969.500000,1922.500000,1928.000000,1804.287964,5694356
2016-11-15,1960.000000,2003.000000,1960.000000,1989.500000,1861.841919,8434381
2016-11-16,1998.000000,1998.500000,1965.000000,1975.500000,1848.740112,6548262
2016-11-17,1988.500000,2002.500000,1963.000000,1993.000000,1865.117310,8898408
2016-11-18,1989.000000,2000.500000,1958.500000,1985.000000,1857.630737,9493640
2016-11-21,2001.000000,2037.500000,1995.500000,2013.500000,1884.301758,6548351
2016-11-22,2023.500000,2047.000000,2015.729980,2026.000000,1895.999756,7917618
2016-11-23,2034.500000,2046.000000,2013.500000,2020.000000,1890.384766,6195772
2016-11-24,2020.000000,2027.000000,2011.500000,2021.000000,1891.320679,3735903
2016-11-25,2016.000000,2025.000000,2005.000000,2011.000000,1881.962402,4509385
2016-11-28,2000.000000,2002.000000,1972.089966,1989.500000,1861.841919,5303991
2016-11-29,1985.000000,2002.800049,1929.500000,1949.000000,1823.940674,5715460
2016-11-30,1958.500000,2047.000000,1954.000000,2026.000000,1895.999756,13563422
2016-12-01,2066.000000,2082.500000,2036.020020,2073.000000,1939.984009,9641775
2016-12-02,2050.500000,2057.000000,2027.000000,2048.000000,1916.588135,4459662
2016-12-05,2020.500000,2066.000000,1956.829956,2054.000000,1922.203247,5795366
2016-12-06,2042.000000,2061.000000,2033.500000,2052.000000,1920.331543,6134761
2016-12-07,2073.000000,2103.500000,2042.310059,2095.500000,1961.040161,5377191
2016-12-08,2082.500000,2107.000000,2078.000000,2090.000000,1955.893066,6390927
2016-12-09,2094.500000,2097.500000,2082.500000,2087.500000,1953.553711,4495942
2016-12-12,2120.000000,2165.500000,2113.000000,2118.500000,1982.564331,7657943
2016-12-13,2115.000000,2138.500000,2108.500000,2133.000000,1996.134033,5020105
2016-12-14,2128.000000,2159.010010,2126.500000,2136.000000,1998.941528,4859148
2016-12-15,2129.000000,2160.500000,2108.000000,2155.000000,2016.722290,7630489
2016-12-16,2167.000000,2175.219971,2151.770020,2175.000000,2035.439087,11222612
2016-12-19,2174.000000,2200.179932,2169.129883,2200.000000,2058.834961,7824500
2016-12-20,2184.000000,2217.500000,2172.000000,2206.500000,2064.917969,4998997
2016-12-21,2197.000000,2210.000000,2186.000000,2197.500000,2056.495361,4254526
2016-12-22,2191.500000,2213.500000,2191.500000,2213.500000,2071.468750,4122712
2016-12-23,2207.000000,2213.500000,2200.320068,2213.500000,2071.468750,1216650
2016-12-28,2213.500000,2242.500000,2209.500000,2233.500000,2090.185303,3171931
2016-12-29,2222.000000,2246.500000,2220.500000,2246.500000,2102.351318,2477262
2016-12-30,2240.000000,2243.000000,2225.000000,2242.500000,2098.607910,3482502
2017-01-03,2242.500000,2273.500000,2240.899902,2256.000000,2111.241455,5775822
2017-01-04,2267.000000,2280.500000,2261.000000,2275.000000,2129.022705,4755974
2017-01-05,2275.500000,2279.000000,2251.000000,2263.500000,2118.260254,3927799
2017-01-06,2258.500000,2267.500000,2246.500000,2267.500000,2122.003662,3017074
2017-01-09,2272.500000,2280.000000,2244.000000,2255.000000,2110.305908,4269854
2017-01-10,2261.000000,2270.000000,2241.500000,2249.000000,2104.690674,4067850
2017-01-11,2238.000000,2286.000000,2232.000000,2274.000000,2128.086426,3745420
2017-01-12,2270.000000,2287.500000,2226.739990,2282.500000,2136.041260,5821202
2017-01-13,2288.000000,2295.000000,2271.000000,2281.500000,2135.105469,4430581
